ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
6253,2026-01-20 16:12:44,2026-01-22 00:03:27,Billing,Low,1,True,31.85,Resolved,116,Chat
6254,2025-12-17 10:19:23,,Billing,Medium,,False,,Open,119,Email
6255,2025-12-06 03:02:06,2025-12-06 03:05:09,Account,Medium,3,True,0.05,Resolved,109,Chat
6256,2025-11-24 13:03:35,,Technical,High,,False,,Open,105,Chat
6257,2025-12-01 12:00:07,2025-12-01 14:31:06,Technical,Critical,4,True,2.52,Resolved,117,Email
6258,2026-01-20 13:38:18,2026-01-20 21:36:54,Technical,Critical,,False,7.98,Resolved,105,Email
6259,2026-01-05 12:41:42,2026-01-06 21:45:25,Billing,Low,4,True,33.06,Resolved,107,Email
6260,2025-12-03 11:02:41,2025-12-03 13:23:49,Billing,High,2,True,2.35,Resolved,116,Email
6261,2025-12-24 14:40:35,2025-12-24 22:16:35,Technical,High,3,True,7.6,Resolved,120,Email
6262,2025-11-17 14:53:59,2025-11-17 15:40:15,Account,Medium,,True,0.77,Resolved,105,Chat
6263,2025-12-10 15:03:36,2025-12-10 15:21:08,Account,High,4,True,0.29,Resolved,104,Email
6264,2026-01-27 13:57:57,2026-01-27 18:21:12,Account,Medium,5,True,4.39,Resolved,116,Phone
6265,2025-11-27 13:54:31,2025-11-28 07:03:15,Technical,Low,,True,17.15,Resolved,104,Chat
6266,2026-01-29 09:45:24,2026-01-31 13:39:35,Billing,Low,,True,51.9,Resolved,104,Chat
6267,2025-12-15 11:43:31,2025-12-15 23:15:36,Technical,Medium,,True,11.53,Resolved,116,Email
6268,2025-11-11 14:15:52,2025-11-12 13:21:37,Billing,Low,,True,23.1,Resolved,109,Chat
6269,2025-11-28 11:51:06,2025-11-29 03:20:44,Technical,Low,,True,15.49,Resolved,117,Email
6270,2025-12-07 13:42:58,,Account,Low,,False,,Open,119,Chat
6271,2025-12-04 09:04:10,2025-12-07 05:28:10,Technical,Low,4,True,68.4,Resolved,111,Phone
6272,2025-11-04 11:14:16,2025-11-05 18:13:16,Product,Low,4,True,30.98,Resolved,105,Email
6273,2026-01-14 12:59:02,2026-01-14 16:34:57,Account,Low,1,True,3.6,Resolved,111,Phone
6274,2026-01-23 09:58:47,2026-01-23 22:22:35,Technical,Low,3,True,12.4,Resolved,106,Email
6275,2025-11-28 10:37:01,2025-11-29 03:15:51,Product,Low,4,True,16.65,Resolved,119,Chat
6276,2026-01-08 11:15:04,2026-01-11 02:18:31,Billing,Low,4,True,63.06,Resolved,109,Chat
6277,2026-01-22 10:05:05,2026-01-22 12:17:25,Billing,Medium,,True,2.21,Closed,115,Chat
6278,2026-01-06 12:46:18,2026-01-06 13:18:24,Technical,Medium,5,True,0.54,Resolved,118,Email
6279,2026-01-15 16:54:06,2026-01-15 19:37:14,Technical,Medium,2,True,2.72,Resolved,115,Phone
6280,2025-11-14 10:52:15,,Technical,Medium,,False,,Open,120,Email
6281,2025-12-24 13:07:59,2025-12-25 16:36:15,Product,Low,4,True,27.47,Resolved,119,Email
6282,2026-01-22 12:08:45,2026-01-23 02:53:29,Account,High,1,False,14.75,Resolved,113,Email
6283,2025-12-17 13:55:34,2025-12-19 11:50:51,Technical,Low,4,True,45.92,Resolved,118,Chat
6284,2026-01-06 16:06:04,2026-01-07 04:02:46,Technical,Low,,True,11.95,Resolved,108,Chat
6285,2026-01-14 13:15:42,2026-01-15 02:08:30,Account,Low,,True,12.88,Resolved,115,Email
6286,2026-01-30 13:31:49,2026-01-31 01:21:48,Billing,Low,,True,11.83,Resolved,117,Phone
6287,2025-11-17 09:03:57,2025-11-17 13:26:53,Product,High,3,True,4.38,Resolved,103,Email
6288,2025-12-01 15:31:15,2025-12-01 18:48:20,Technical,Medium,2,True,3.28,Resolved,118,Chat
6289,2026-01-05 12:45:46,2026-01-06 04:02:45,Billing,Medium,,True,15.28,Closed,103,Email
6290,2025-11-07 11:40:09,2025-11-10 08:04:09,Technical,Low,1,True,68.4,Resolved,115,Phone
6291,2026-01-10 16:09:56,2026-01-10 16:46:16,Account,High,,True,0.61,Closed,117,Email
6292,2025-12-18 16:27:12,,Billing,Medium,,False,,Open,116,Email
6293,2026-01-05 09:52:48,,Technical,Medium,,False,,Open,104,Chat
6294,2025-12-10 15:36:54,2025-12-10 19:02:42,Product,Medium,,True,3.43,Resolved,107,Email
6295,2025-11-18 13:18:35,,Account,Low,,False,,Open,111,Email
6296,2025-12-25 16:29:35,,Account,Low,,False,,Open,101,Phone
6297,2025-12-13 03:47:04,2025-12-13 11:23:04,Billing,High,,True,7.6,Resolved,110,Chat
6298,2025-11-07 09:58:51,,Technical,Medium,,False,,Open,106,Chat
6299,2025-12-04 15:09:35,,Billing,Low,,False,,Open,102,Phone
6300,2026-01-06 15:48:43,2026-01-06 18:24:27,Product,Low,2,True,2.6,Resolved,117,Chat
6301,2026-01-02 10:47:44,2026-01-02 12:29:29,Technical,High,4,True,1.7,Resolved,110,Email
6302,2025-12-29 09:20:31,2025-12-30 08:18:20,Product,High,,False,22.96,Resolved,101,Email
6303,2025-11-26 09:02:18,2025-11-26 14:44:47,Technical,Low,4,True,5.71,Resolved,120,Chat
6304,2026-01-12 15:01:56,2026-01-12 19:00:31,Product,Low,4,True,3.98,Resolved,102,Email
6305,2026-01-12 11:41:45,2026-01-13 19:15:35,Billing,Medium,5,False,31.56,Resolved,112,Email
6306,2025-11-11 16:11:38,2025-11-12 02:07:42,Technical,Critical,,False,9.93,Resolved,112,Email
6307,2026-01-23 11:23:08,2026-01-23 18:25:18,Billing,High,,True,7.04,Resolved,105,Email
6308,2025-11-05 11:47:48,2025-11-05 21:08:17,Technical,High,,False,9.34,Closed,101,Phone
6309,2025-12-23 09:15:00,2025-12-23 21:09:45,Technical,Low,5,True,11.91,Resolved,120,Email
6310,2025-12-17 12:23:08,,Product,High,,False,,Open,115,Chat
6311,2026-01-08 11:54:37,,Billing,High,,False,,Open,104,Chat
6312,2026-01-06 11:14:48,2026-01-09 07:38:48,Account,Low,5,True,68.4,Resolved,118,Email
6313,2025-11-10 10:05:11,2025-11-10 10:10:56,Billing,High,,True,0.1,Resolved,119,Chat
6314,2026-01-11 12:33:20,2026-01-12 09:03:22,Product,Medium,2,True,20.5,Resolved,106,Email
6315,2025-12-12 10:33:21,,Technical,High,,False,,Open,120,Email
6316,2025-12-08 14:59:02,,Billing,Low,,False,,Open,116,Chat
6317,2025-11-14 15:21:43,,Technical,High,,False,,Open,115,Email
6318,2025-12-30 10:40:37,2025-12-30 19:24:09,Billing,Low,5,True,8.73,Resolved,106,Chat
6319,2025-11-10 10:39:46,2025-11-11 18:56:08,Product,Low,5,True,32.27,Resolved,105,Email
6320,2026-01-11 00:46:45,2026-01-11 16:57:20,Billing,Low,4,True,16.18,Resolved,105,Email
6321,2025-12-14 23:38:19,2025-12-15 19:35:37,Billing,Medium,3,True,19.96,Resolved,101,Phone
6322,2026-01-12 12:15:42,2026-01-13 04:13:15,Technical,High,4,False,15.96,Resolved,107,Chat
6323,2026-01-26 09:51:45,,Technical,Low,,False,,Open,114,Email
6324,2026-01-21 10:44:51,2026-01-22 09:32:51,Account,Medium,,True,22.8,Closed,118,Chat
6325,2025-11-21 12:35:10,2025-11-23 15:39:21,Technical,Low,2,True,51.07,Resolved,109,Chat
6326,2026-01-28 15:30:03,2026-01-29 03:56:05,Billing,Low,5,True,12.43,Resolved,119,Email
6327,2025-12-23 10:39:04,,Technical,Low,,False,,Open,105,Email
6328,2025-12-16 10:09:15,2025-12-17 18:52:19,Product,Low,1,True,32.72,Resolved,110,Chat
6329,2025-12-11 14:50:45,2025-12-12 18:59:21,Billing,Low,2,True,28.14,Resolved,106,Email
6330,2025-11-04 09:17:50,2025-11-05 13:38:10,Product,Low,2,True,28.34,Resolved,107,Chat
6331,2026-01-14 13:42:34,2026-01-14 19:05:42,Product,Low,,True,5.39,Resolved,115,Chat
6332,2025-11-11 16:59:13,2025-11-12 15:54:38,Technical,Low,,True,22.92,Resolved,111,Phone
6333,2025-11-14 11:01:45,2025-11-15 03:03:12,Technical,High,,False,16.02,Resolved,102,Email
6334,2026-01-21 09:42:29,2026-01-24 06:06:29,Technical,Low,5,True,68.4,Resolved,108,Email
6335,2025-11-30 00:39:07,,Product,High,,False,,Open,103,Chat
6336,2025-11-11 14:28:33,2025-11-13 11:58:08,Billing,Low,,True,45.49,Resolved,118,Phone
6337,2025-11-10 16:46:32,2025-11-10 17:24:06,Technical,Medium,5,True,0.63,Resolved,109,Email
6338,2025-12-15 10:57:31,,Technical,Low,,False,,Open,118,Chat
6339,2026-01-08 12:58:03,2026-01-08 19:38:07,Technical,Medium,5,True,6.67,Resolved,111,Chat
6340,2026-01-02 14:34:01,,Billing,Medium,,False,,Open,113,Chat
6341,2025-12-08 12:54:23,2025-12-08 18:08:17,Technical,High,4,True,5.23,Resolved,114,Chat
6342,2025-12-05 12:56:35,,Technical,Low,,False,,Open,115,Email
6343,2026-01-10 05:04:56,2026-01-10 09:04:18,Account,Low,2,True,3.99,Resolved,116,Email
6344,2026-01-13 11:16:23,,Technical,Low,,False,,Open,117,Chat
6345,2025-12-01 13:11:44,2025-12-01 16:18:11,Account,High,2,True,3.11,Resolved,116,Phone
6346,2026-01-28 15:32:45,2026-01-29 14:20:45,Technical,Medium,,True,22.8,Resolved,102,Chat
6347,2025-12-31 12:43:02,2026-01-01 12:45:15,Technical,Low,,True,24.04,Closed,108,Phone
6348,2026-01-28 15:26:04,2026-01-28 20:07:04,Technical,Medium,1,True,4.68,Resolved,101,Email
6349,2025-11-21 14:23:40,2025-11-24 00:05:56,Billing,Low,4,True,57.7,Resolved,112,Email
6350,2025-11-17 15:21:09,2025-11-17 18:31:23,Product,Medium,1,True,3.17,Resolved,114,Phone
6351,2025-11-22 19:58:39,,Technical,Low,,False,,Open,102,Email
6352,2026-01-27 14:43:00,,Product,Medium,,False,,Open,112,Email
6353,2025-12-25 10:48:17,2025-12-25 11:49:39,Technical,High,,True,1.02,Resolved,107,Phone
6354,2025-12-31 09:24:52,,Billing,Low,,False,,Open,111,Chat
6355,2025-12-17 11:04:39,2025-12-17 11:10:51,Account,Critical,,True,0.1,Resolved,106,Chat
6356,2026-01-05 16:46:51,2026-01-05 17:28:49,Billing,Medium,,True,0.7,Resolved,115,Phone
6357,2025-12-01 16:08:02,2025-12-02 05:41:48,Technical,Low,4,True,13.56,Resolved,108,Phone
6358,2025-11-18 11:29:10,2025-11-18 13:15:21,Product,High,1,True,1.77,Resolved,114,Email
6359,2026-01-01 11:53:59,2026-01-02 05:21:07,Technical,Low,,True,17.45,Resolved,104,Email
6360,2026-01-19 11:24:41,2026-01-19 18:26:01,Technical,Low,4,True,7.02,Resolved,111,Email
6361,2025-11-19 13:58:56,,Account,Medium,,False,,Open,104,Phone
6362,2025-12-19 09:33:34,2025-12-19 10:18:04,Technical,Medium,4,True,0.74,Resolved,118,Phone
6363,2025-11-27 12:38:27,2025-11-29 04:50:23,Technical,Low,,True,40.2,Resolved,118,Email
6364,2025-11-19 16:41:09,2025-11-21 05:16:47,Technical,Low,,True,36.59,Closed,103,Email
6365,2025-12-17 15:54:46,2025-12-17 16:23:23,Account,High,5,True,0.48,Resolved,102,Chat
6366,2025-11-27 13:18:57,,Technical,High,,False,,Open,116,Chat
6367,2026-01-30 10:11:14,2026-01-30 14:10:30,Product,High,,True,3.99,Resolved,101,Chat
6368,2025-11-06 13:02:50,2025-11-06 20:48:21,Technical,Critical,,False,7.76,Closed,104,Email
6369,2026-01-20 16:17:52,2026-01-21 19:10:00,Product,Low,,True,26.87,Closed,105,Email
6370,2026-02-01 22:23:41,2026-02-02 01:15:34,Technical,Low,4,True,2.86,Resolved,109,Chat
6371,2025-12-24 09:44:50,2025-12-25 11:42:09,Technical,Low,2,True,25.96,Resolved,114,Phone
6372,2025-12-19 14:31:07,2025-12-19 15:18:54,Technical,Medium,5,True,0.8,Resolved,114,Email
6373,2025-12-16 09:11:44,2025-12-16 21:28:05,Billing,Medium,5,True,12.27,Resolved,117,Chat
6374,2025-11-26 11:06:37,2025-11-26 14:06:57,Technical,Medium,,True,3.01,Closed,102,Email
6375,2026-01-16 11:52:07,2026-01-18 02:48:15,Product,Low,,True,38.94,Closed,117,Email
6376,2026-01-09 10:46:46,2026-01-09 16:55:00,Technical,High,2,True,6.14,Resolved,115,Email
6377,2025-11-22 07:57:28,2025-11-26 03:55:23,Technical,Low,,False,91.97,Resolved,105,Chat
6378,2026-01-11 05:58:07,,Account,Medium,,False,,Open,105,Email
6379,2025-11-24 14:24:18,2025-11-26 03:08:34,Technical,Low,5,True,36.74,Resolved,102,Email
6380,2026-01-08 09:09:42,2026-01-09 17:27:19,Product,Low,,True,32.29,Resolved,120,Email
6381,2025-12-19 15:57:16,2025-12-22 12:21:16,Billing,Low,4,True,68.4,Resolved,102,Email
6382,2026-01-24 05:11:31,,Technical,Low,,False,,Open,111,Chat
6383,2025-11-25 15:45:20,2025-11-25 21:06:54,Billing,High,1,True,5.36,Resolved,120,Phone
6384,2025-12-02 16:58:07,2025-12-07 02:13:41,Technical,Low,,False,105.26,Resolved,109,Chat
6385,2025-11-05 14:23:18,2025-11-05 23:27:11,Billing,Medium,3,True,9.06,Resolved,116,Chat
6386,2025-12-09 09:21:54,,Product,High,,False,,Open,108,Email
6387,2025-12-21 14:33:50,2025-12-21 20:16:03,Billing,High,5,True,5.7,Resolved,102,Phone
6388,2026-01-01 12:27:50,2026-01-04 08:51:50,Billing,Low,,True,68.4,Resolved,102,Chat
6389,2025-11-18 16:51:27,,Technical,Low,,False,,Open,117,Email
6390,2025-12-20 03:25:47,,Technical,Medium,,False,,Open,110,Email
6391,2026-01-13 14:14:58,2026-01-13 14:27:40,Account,High,4,True,0.21,Resolved,117,Email
6392,2025-12-11 15:56:30,2025-12-12 15:55:32,Billing,Low,5,True,23.98,Resolved,115,Email
6393,2025-11-17 10:10:56,2025-11-17 23:13:05,Account,Medium,5,True,13.04,Resolved,117,Chat
6394,2025-11-14 16:27:03,2025-11-15 08:17:29,Account,Low,,True,15.84,Resolved,110,Chat
6395,2025-12-10 12:10:33,2025-12-11 10:58:33,Billing,Medium,2,True,22.8,Resolved,111,Email
6396,2025-11-17 16:27:12,2025-11-17 20:56:43,Technical,Medium,2,True,4.49,Resolved,113,Chat
6397,2026-01-29 16:16:44,2026-01-30 12:12:56,Billing,Low,,True,19.94,Closed,105,Phone
6398,2025-11-07 11:06:02,2025-11-07 14:02:52,Technical,Low,4,True,2.95,Resolved,117,Email
6399,2025-12-24 09:20:12,2025-12-24 16:07:43,Billing,Medium,4,True,6.79,Resolved,109,Email
6400,2025-11-19 16:50:51,2025-11-20 04:18:22,Technical,Medium,,True,11.46,Resolved,111,Phone
6401,2026-01-11 23:17:38,2026-01-12 00:24:24,Account,High,,True,1.11,Closed,107,Chat
6402,2025-12-18 11:26:59,,Technical,Critical,,False,,Open,113,Email
6403,2025-12-24 13:20:54,2025-12-24 14:54:52,Product,Low,4,True,1.57,Resolved,110,Email
6404,2025-11-26 13:14:23,2025-11-26 20:57:51,Product,Low,1,True,7.72,Resolved,104,Chat
6405,2025-11-21 13:38:57,2025-11-21 18:34:12,Technical,Low,4,True,4.92,Resolved,120,Chat
6406,2026-01-25 16:13:38,,Technical,Medium,,False,,Open,108,Chat
6407,2025-11-06 09:15:47,,Billing,Low,,False,,Open,105,Email
6408,2026-01-19 13:39:13,2026-01-20 07:39:37,Technical,Low,1,True,18.01,Resolved,117,Chat
6409,2026-01-18 10:53:24,,Account,Medium,,False,,Open,110,Email
6410,2025-11-20 11:58:07,2025-11-21 06:30:08,Technical,High,,False,18.53,Resolved,113,Email
6411,2025-12-31 14:14:33,,Billing,Low,,False,,Open,111,Email
6412,2026-01-19 12:04:49,2026-01-19 12:31:08,Technical,High,1,True,0.44,Resolved,120,Email
6413,2025-11-12 15:21:28,,Technical,Low,,False,,Open,101,Email
6414,2026-01-02 09:24:45,2026-01-02 14:02:26,Billing,High,,True,4.63,Resolved,108,Chat
6415,2026-01-08 10:08:49,,Technical,Critical,,False,,Open,102,Chat
6416,2025-11-06 16:44:10,2025-11-06 23:16:32,Product,Low,,True,6.54,Resolved,109,Phone
6417,2025-12-08 16:53:05,,Technical,Medium,,False,,Open,115,Email
6418,2025-12-05 10:47:11,2025-12-05 18:23:11,Technical,High,1,True,7.6,Resolved,112,Phone
6419,2025-12-17 12:21:18,2025-12-17 12:52:09,Billing,High,,True,0.51,Resolved,119,Phone
6420,2025-11-13 11:23:51,2025-11-16 07:47:51,Technical,Low,3,True,68.4,Resolved,110,Email
6421,2025-12-01 13:29:20,2025-12-01 22:23:48,Technical,Medium,4,True,8.91,Resolved,117,Email
6422,2025-12-02 13:35:55,2025-12-05 09:59:55,Technical,Low,,True,68.4,Resolved,113,Email
6423,2026-01-20 11:49:08,,Technical,Medium,,False,,Open,110,Email
6424,2025-12-10 15:04:52,,Billing,Low,,False,,Open,116,Email
6425,2026-01-14 11:38:56,2026-01-15 01:04:30,Product,Medium,,True,13.43,Resolved,103,Phone
6426,2025-11-21 11:41:54,2025-11-21 12:05:55,Billing,Medium,2,True,0.4,Resolved,119,Email
6427,2026-01-22 13:08:36,2026-01-25 03:39:51,Account,Low,2,True,62.52,Resolved,114,Email
6428,2025-11-14 12:05:36,2025-11-14 14:20:43,Technical,Medium,5,True,2.25,Resolved,104,Email
6429,2025-11-17 15:01:13,2025-11-18 09:04:06,Technical,Medium,5,True,18.05,Resolved,109,Chat
6430,2026-01-12 09:10:42,2026-01-14 02:40:50,Product,Low,,True,41.5,Resolved,109,Email
6431,2025-11-20 16:47:32,,Technical,Low,,False,,Open,108,Email
6432,2025-11-12 11:25:51,2025-11-12 11:56:53,Billing,Medium,2,True,0.52,Resolved,110,Email
6433,2025-11-24 13:25:08,2025-11-24 15:10:30,Technical,Medium,4,True,1.76,Resolved,110,Chat
6434,2025-11-14 09:38:39,2025-11-15 05:22:00,Product,Medium,,True,19.72,Resolved,115,Chat
6435,2026-01-16 15:42:13,2026-01-18 17:12:47,Account,Medium,,False,49.51,Resolved,106,Chat
6436,2025-12-22 15:17:47,2025-12-28 09:25:50,Product,Low,4,False,138.13,Resolved,103,Email
6437,2025-11-14 10:03:28,2025-11-15 08:41:59,Billing,Low,1,True,22.64,Resolved,115,Email
6438,2026-01-05 10:58:54,2026-01-05 15:16:29,Product,Medium,4,True,4.29,Resolved,106,Chat
6439,2025-12-12 15:51:29,2025-12-13 14:39:29,Account,Medium,4,True,22.8,Resolved,104,Chat
6440,2025-12-08 15:49:35,,Account,High,,False,,Open,110,Chat
6441,2025-11-04 11:34:50,2025-11-07 01:41:58,Product,Low,1,True,62.12,Resolved,115,Email
6442,2025-12-03 10:33:12,,Account,Medium,,False,,Open,119,Phone
6443,2026-01-12 10:57:58,,Technical,Low,,False,,Open,120,Email
6444,2025-12-08 14:45:25,2025-12-09 11:06:33,Account,Medium,,True,20.35,Resolved,114,Chat
6445,2026-01-21 12:38:52,2026-01-21 21:11:03,Product,Critical,,False,8.54,Resolved,103,Chat
6446,2026-01-19 10:07:59,2026-01-22 06:31:59,Technical,Low,,True,68.4,Resolved,104,Email
6447,2026-01-20 12:24:33,2026-01-20 19:04:38,Product,High,4,True,6.67,Resolved,103,Chat
6448,2025-12-12 12:59:30,2025-12-13 15:04:14,Billing,Low,,True,26.08,Resolved,113,Email
6449,2026-01-16 09:56:30,2026-01-16 18:00:41,Account,Low,5,True,8.07,Resolved,112,Phone
6450,2025-12-24 13:28:08,2025-12-24 14:52:50,Account,Low,5,True,1.41,Resolved,117,Email
6451,2025-12-18 11:33:59,2025-12-19 00:04:39,Technical,Medium,4,True,12.51,Resolved,110,Email
6452,2026-01-09 16:17:00,2026-01-09 22:36:56,Technical,Medium,4,True,6.33,Resolved,101,Phone
6453,2025-11-25 16:52:28,,Account,Medium,,False,,Open,116,Phone
6454,2026-01-09 09:19:04,2026-01-10 07:54:13,Technical,Medium,,True,22.59,Resolved,120,Chat
6455,2025-12-01 09:51:49,2025-12-01 13:10:30,Technical,Critical,,True,3.31,Resolved,103,Chat
6456,2026-01-16 15:44:20,2026-01-16 16:43:54,Product,Medium,3,True,0.99,Resolved,104,Chat
6457,2025-12-16 14:59:05,,Billing,High,,False,,Open,105,Phone
6458,2026-01-29 15:24:22,2026-01-30 05:58:24,Product,Medium,5,True,14.57,Resolved,110,Phone
6459,2026-01-25 00:31:31,2026-01-25 02:09:12,Technical,Medium,3,True,1.63,Resolved,108,Email
6460,2025-12-31 13:16:01,2026-01-01 12:04:01,Product,Medium,,True,22.8,Resolved,104,Chat
6461,2025-11-13 12:48:28,,Billing,Low,,False,,Open,101,Email
6462,2025-12-31 15:06:56,2025-12-31 22:22:48,Technical,Medium,2,True,7.26,Resolved,120,Email
6463,2026-01-22 09:07:07,2026-01-22 09:12:47,Account,Medium,1,True,0.09,Resolved,116,Chat
6464,2026-01-08 09:10:15,2026-01-09 06:09:06,Technical,Low,5,True,20.98,Resolved,108,Chat
6465,2025-12-18 10:25:30,2025-12-18 18:36:29,Technical,Medium,4,True,8.18,Resolved,116,Email
6466,2025-12-22 16:34:22,2025-12-22 23:39:26,Technical,Critical,1,False,7.08,Resolved,116,Chat
6467,2026-01-15 09:26:08,2026-01-16 01:35:49,Technical,Medium,,True,16.16,Resolved,109,Phone
6468,2025-12-10 09:48:29,2025-12-11 06:20:16,Billing,Medium,4,True,20.53,Resolved,116,Email
6469,2026-01-22 12:27:00,2026-01-23 11:15:00,Billing,Medium,4,True,22.8,Resolved,103,Email
6470,2025-12-26 11:15:05,2025-12-26 19:07:25,Billing,Low,2,True,7.87,Resolved,117,Email
6471,2025-11-06 15:14:57,2025-11-06 22:17:19,Billing,Medium,,True,7.04,Closed,118,Email
6472,2025-12-09 09:01:52,2025-12-10 09:59:53,Technical,Low,3,True,24.97,Resolved,102,Email
6473,2026-01-21 15:43:27,2026-01-24 12:07:27,Technical,Low,5,True,68.4,Resolved,106,Email
6474,2026-01-26 15:11:43,2026-01-27 08:44:30,Account,Medium,1,True,17.55,Resolved,112,Chat
6475,2026-02-02 16:18:13,2026-02-02 16:19:37,Product,High,,True,0.02,Resolved,116,Email
6476,2025-12-15 12:19:24,2025-12-16 05:40:09,Billing,Low,4,True,17.35,Resolved,110,Phone
6477,2026-01-20 09:27:01,2026-01-20 10:33:09,Product,Medium,4,True,1.1,Resolved,110,Phone
6478,2026-01-15 10:54:18,,Technical,High,,False,,Open,101,Phone
6479,2025-11-08 17:48:59,2025-11-09 01:27:31,Account,Medium,,True,7.64,Resolved,111,Email
6480,2025-11-19 14:54:34,2025-11-22 04:54:57,Product,Low,5,True,62.01,Resolved,110,Chat
6481,2025-11-20 09:48:32,2025-11-21 21:48:34,Technical,Low,,True,36.0,Resolved,120,Email
6482,2025-12-01 12:52:19,2025-12-01 19:19:02,Technical,Critical,,False,6.45,Resolved,116,Email
6483,2026-01-28 16:58:07,,Billing,High,,False,,Open,107,Chat
6484,2025-11-21 12:25:45,2025-11-21 18:26:12,Technical,Low,4,True,6.01,Resolved,115,Chat
6485,2025-11-26 13:53:37,,Product,Low,,False,,Open,106,Phone
6486,2026-01-16 11:03:18,2026-01-19 02:52:51,Account,Low,,True,63.83,Closed,103,Chat
6487,2025-11-21 14:51:47,2025-11-23 02:24:26,Product,Low,4,True,35.54,Resolved,120,Chat
6488,2026-01-20 14:07:20,,Product,Low,,False,,Open,101,Phone
6489,2025-12-01 09:27:25,,Product,Low,,False,,Open,113,Email
6490,2025-11-25 13:19:14,2025-11-25 15:51:25,Product,High,,True,2.54,Resolved,112,Email
6491,2025-12-25 12:49:47,2025-12-25 15:46:47,Billing,Medium,,True,2.95,Resolved,120,Email
6492,2026-01-01 15:32:05,2026-01-01 19:29:08,Technical,High,4,True,3.95,Resolved,104,Email
6493,2025-12-19 13:20:47,,Technical,Low,,False,,Open,112,Email
6494,2025-11-04 09:49:39,2025-11-04 14:24:41,Billing,High,,True,4.58,Resolved,106,Chat
6495,2025-12-22 12:41:49,2025-12-24 19:40:13,Product,Medium,4,False,54.97,Resolved,104,Phone
6496,2026-01-29 10:46:38,2026-01-30 00:05:02,Billing,Low,4,True,13.31,Resolved,114,Phone
6497,2025-12-30 14:23:51,2025-12-31 22:46:37,Billing,Low,4,True,32.38,Resolved,114,Email
6498,2025-12-20 18:32:02,,Account,Low,,False,,Open,108,Chat
6499,2026-01-16 10:01:25,2026-01-16 10:42:22,Product,High,1,True,0.68,Resolved,115,Email
6500,2026-01-21 13:56:52,2026-01-21 17:30:08,Product,High,2,True,3.55,Resolved,119,Email
6501,2025-12-15 15:33:04,2025-12-15 23:05:41,Product,Medium,,True,7.54,Resolved,120,Phone
6502,2025-12-03 13:49:30,2025-12-05 10:47:42,Technical,Low,,True,44.97,Resolved,114,Email
6503,2025-12-10 11:11:46,2025-12-12 12:04:29,Product,Medium,2,False,48.88,Resolved,119,Phone
6504,2025-11-06 12:21:20,2025-11-06 15:29:35,Billing,High,,True,3.14,Resolved,104,Email
